trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
8368,59.94,1996,10,6,38,한솔,9500,박정희로 545,경상북도 구미시 송정동,0,중개거래,202201
8369,59.94,1996,25,14,38,한솔,7200,박정희로 545,경상북도 구미시 송정동,0,중개거래,202201
8370,59.94,1996,25,14,38,한솔,7200,박정희로 545,경상북도 구미시 송정동,0,중개거래,202201
8371,40.8307,1981,5,5,65,한우1,4200,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8372,40.8307,1981,6,1,65,한우1,4350,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8373,40.8307,1981,9,1,65,한우1,4900,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8374,40.8307,1981,13,5,65,한우1,4300,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8375,40.8307,1981,21,5,65,한우1,4200,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8376,40.8307,1981,21,5,65,한우1,4300,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8377,40.8307,1981,26,4,65,한우1,5000,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8378,40.8307,1981,26,1,65,한우1,5000,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8379,40.8307,1981,29,2,65,한우1,5200,백산로 141-6,경상북도 구미시 송정동,0,중개거래,202201
8380,63.24,1989,22,4,38,혜성,8600,박정희로 525,경상북도 구미시 송정동,4,중개거래,202201
8381,59.925,1997,24,5,495,효성장미301,2800,신시로10길 140-10,경상북도 구미시 송정동,4,중개거래,202201
8382,59.865,1994,3,3,738,늘푸른,5000,금오대로5길 8-7,경상북도 구미시 오태동,0,직거래,202201
8383,72.33,1994,14,11,738,늘푸른,7800,금오대로5길 8-7,경상북도 구미시 오태동,0,중개거래,202201
8384,59.76,1994,27,2,738,늘푸른,5400,금오대로5길 8-7,경상북도 구미시 오태동,0,중개거래,202201
8385,59.44,1994,12,3,761,대동명문타운,5150,금오대로20길 33,경상북도 구미시 오태동,0,중개거래,202201
8386,59.62,1996,21,16,744,대동타운3차(101동102동),7900,금오대로14길 12,경상북도 구미시 오태동,1,중개거래,202201
8387,59.795,1994,1,9,764,대원가든타운1,5100,금오대로22길 29-28,경상북도 구미시 오태동,0,중개거래,202201
8388,49.97,1994,11,6,764,대원가든타운1,4300,금오대로22길 29-28,경상북도 구미시 오태동,0,중개거래,202201
8389,76.38,1995,7,5,758,대원가든타운2,12000,금오대로16길 24,경상북도 구미시 오태동,1,중개거래,202201
8390,59.84,1995,14,7,758,대원가든타운2,7500,금오대로16길 24,경상북도 구미시 오태동,1,중개거래,202201
8391,59.84,1995,26,7,758,대원가든타운2,6900,금오대로16길 24,경상북도 구미시 오태동,1,중개거래,202201
8392,59.97,1995,23,13,757,대원가든타운3,6800,금오대로14길 36,경상북도 구미시 오태동,3,중개거래,202201
8393,59.97,1995,25,15,757,대원가든타운3,6400,금오대로14길 36,경상북도 구미시 오태동,3,직거래,202201
8394,59.98635,2003,22,15,775,행복의아침101,6550,금오대로10길 48,경상북도 구미시 오태동,0,중개거래,202201
8395,73.9647,2019,9,24,936,구미옥계세영리첼더프라임,29800,산호대로 955,경상북도 구미시 옥계동,0,중개거래,202201
8396,84.839,2010,1,2,906,구미옥계우미린,29500,해마루공원로 111,경상북도 구미시 옥계동,0,중개거래,202201
8397,147.224,2010,13,30,906,구미옥계우미린,47000,해마루공원로 111,경상북도 구미시 옥계동,0,중개거래,202201
8398,84.924,2010,20,17,906,구미옥계우미린,28500,해마루공원로 111,경상북도 구미시 옥계동,0,중개거래,202201
8399,59.63,1995,8,10,539,대동한마음타운,8200,흥안로 75,경상북도 구미시 옥계동,0,직거래,202201
8400,59.63,1995,12,14,539,대동한마음타운,8800,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8401,59.8,1995,14,12,539,대동한마음타운,8700,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8402,59.63,1995,20,1,539,대동한마음타운,6700,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8403,59.63,1995,24,10,539,대동한마음타운,7400,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8404,59.63,1995,24,12,539,대동한마음타운,8900,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8405,59.8,1995,26,14,539,대동한마음타운,8700,흥안로 75,경상북도 구미시 옥계동,0,중개거래,202201
8406,59.85,1994,13,12,540,동우대백타운,6600,흥안로 63,경상북도 구미시 옥계동,0,중개거래,202201
8407,59.85,1994,29,7,540,동우대백타운,6650,흥안로 63,경상북도 구미시 옥계동,0,중개거래,202201
8408,59.85,1994,30,8,540,동우대백타운,7000,흥안로 63,경상북도 구미시 옥계동,0,중개거래,202201
8409,75.9481,2005,5,3,640,신나리2차,17600,산호대로25길 15,경상북도 구미시 옥계동,1,중개거래,202201
8410,59.95,1998,8,13,545,옥계동화타운,11300,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8411,84.84,1998,13,5,545,옥계동화타운,20000,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8412,59.74,1998,16,3,545,옥계동화타운,9100,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8413,59.74,1998,18,3,545,옥계동화타운,9500,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8414,59.95,1998,19,4,545,옥계동화타운,9800,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8415,59.95,1998,27,9,545,옥계동화타운,10250,흥안로 43,경상북도 구미시 옥계동,0,중개거래,202201
8416,85.35,1999,1,1,616,옥계부영1차,15000,산호대로25길 53,경상북도 구미시 옥계동,1,중개거래,202201
8417,49.14,1999,19,13,616,옥계부영1차,8500,산호대로25길 53,경상북도 구미시 옥계동,1,중개거래,202201
8418,49.14,1999,22,1,616,옥계부영1차,8250,산호대로25길 53,경상북도 구미시 옥계동,1,중개거래,202201
8419,60,1996,3,13,543,옥계에덴,10200,흥안로 46,경상북도 구미시 옥계동,0,중개거래,202201
8420,60,1996,6,12,543,옥계에덴,10000,흥안로 46,경상북도 구미시 옥계동,0,중개거래,202201
8421,60,1996,15,14,543,옥계에덴,9600,흥안로 46,경상북도 구미시 옥계동,0,중개거래,202201
8422,60,1996,20,11,543,옥계에덴,10000,흥안로 46,경상북도 구미시 옥계동,0,중개거래,202201
8423,60,1996,22,5,543,옥계에덴,10300,흥안로 46,경상북도 구미시 옥계동,0,중개거래,202201
8424,84.9667,2015,22,25,922,옥계우미린더스카이,34000,산호대로 925,경상북도 구미시 옥계동,0,중개거래,202201
8425,79.7065,2015,23,22,922,옥계우미린더스카이,30200,산호대로 925,경상북도 구미시 옥계동,0,중개거래,202201
8426,98.83,2009,12,10,909,옥계현진에버빌엠파이어,36000,옥계북로 69,경상북도 구미시 옥계동,0,중개거래,202201
8427,84.9623,2016,11,24,919,중흥S클래스에듀힐스,42000,해마루공원로 80,경상북도 구미시 옥계동,0,중개거래,202201
8428,75.9637,2016,19,18,919,중흥S클래스에듀힐스,31500,해마루공원로 80,경상북도 구미시 옥계동,0,중개거래,202201
8429,84.9623,2016,19,23,919,중흥S클래스에듀힐스,37000,해마루공원로 80,경상북도 구미시 옥계동,0,중개거래,202201
8430,75.9637,2016,28,9,919,중흥S클래스에듀힐스,29800,해마루공원로 80,경상북도 구미시 옥계동,0,중개거래,202201
8431,22.9173,2004,18,7,81,대영파크에비앙,3100,원남로4길 13,경상북도 구미시 원평동,2,중개거래,202201
8432,84.89,1993,3,10,1076,두산맨션,8900,산업로 320-12,경상북도 구미시 원평동,1,직거래,202201
8433,84.89,1993,18,3,1076,두산맨션,9000,산업로 320-12,경상북도 구미시 원평동,1,중개거래,202201
8434,59.975,1993,6,3,83,원평대동타운,8050,원남로4길 5,경상북도 구미시 원평동,13,중개거래,202201
8435,59.975,1993,21,15,83,원평대동타운,9900,원남로4길 5,경상북도 구미시 원평동,13,중개거래,202201
8436,111.39,1999,20,14,986,구미인의푸르지오,26400,인동35길 33,경상북도 구미시 인의동,0,중개거래,202201
8437,111.39,1999,20,4,986,구미인의푸르지오,21000,인동35길 33,경상북도 구미시 인의동,0,직거래,202201
8438,84.98,1999,26,15,986,구미인의푸르지오,18700,인동35길 33,경상북도 구미시 인의동,0,중개거래,202201
8439,59.97,2000,4,16,652,구미청구하이츠,11500,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8440,60,2000,11,3,652,구미청구하이츠,11400,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8441,59.97,2000,14,5,652,구미청구하이츠,12700,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8442,59.97,2000,19,5,652,구미청구하이츠,12200,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8443,59.97,2000,19,5,652,구미청구하이츠,12200,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8444,74.42,2000,23,12,652,구미청구하이츠,14250,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8445,84.94,2000,23,10,652,구미청구하이츠,17150,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8446,84.94,2000,23,4,652,구미청구하이츠,17000,인동19길 36-11,경상북도 구미시 인의동,0,중개거래,202201
8447,75.6,2004,15,7,649,신세계해오름901,12500,인동15길 35,경상북도 구미시 인의동,4,중개거래,202201
8448,84.925,2004,25,7,655,우림나이스빌B동,12700,인동15길 30,경상북도 구미시 인의동,11,중개거래,202201
8449,44.326,1991,14,11,816,이화,2900,검성로 54-17,경상북도 구미시 인의동,0,중개거래,202201
8450,44.326,1991,14,6,816,이화,3800,검성로 54-17,경상북도 구미시 인의동,0,중개거래,202201
8451,44.326,1991,27,2,816,이화,3100,검성로 54-17,경상북도 구미시 인의동,0,중개거래,202201
8452,84.98,2008,5,9,483,인동2차서한이다음,28000,여헌로7길 8,경상북도 구미시 인의동,0,중개거래,202201
8453,105.7228,2007,5,13,578,인동서한이다음,29000,여헌로 21-11,경상북도 구미시 인의동,0,중개거래,202201
8454,120.222,2007,11,3,578,인동서한이다음,29000,여헌로 15,경상북도 구미시 인의동,0,중개거래,202201
8455,84.652,2007,15,11,578,인동서한이다음,24900,여헌로 21-11,경상북도 구미시 인의동,0,중개거래,202201
8456,84.8287,2006,28,3,651,인의대동다숲,17800,인동17길 36,경상북도 구미시 인의동,0,중개거래,202201
8457,59.9618,2015,15,10,822,구미임은삼도뷰엔빌W,19500,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8458,84.9785,2015,19,8,822,구미임은삼도뷰엔빌W,28600,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8459,76.7395,2015,22,6,822,구미임은삼도뷰엔빌W,24200,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8460,59.9618,2015,22,13,822,구미임은삼도뷰엔빌W,20000,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8461,59.9618,2015,22,17,822,구미임은삼도뷰엔빌W,19350,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8462,59.9618,2015,23,11,822,구미임은삼도뷰엔빌W,19700,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8463,76.7395,2015,30,12,822,구미임은삼도뷰엔빌W,24900,왕산로 28-12,경상북도 구미시 임은동,0,중개거래,202201
8464,118.9028,2009,3,1,818,코오롱하늘채,32500,왕산로 28-13,경상북도 구미시 임은동,0,중개거래,202201
8465,133.9758,2009,6,3,818,코오롱하늘채,33000,왕산로 28-13,경상북도 구미시 임은동,0,중개거래,202201
8466,84.9203,2009,10,3,818,코오롱하늘채,22500,왕산로 28-13,경상북도 구미시 임은동,0,중개거래,202201
8467,84.9236,2009,20,16,818,코오롱하늘채,25400,왕산로 28-13,경상북도 구미시 임은동,0,중개거래,202201
8468,59.85,1996,8,11,915,장천한울,6200,강동로 207-9,경상북도 구미시 장천면 상장리,1,직거래,202201
8469,59.99,1999,9,8,1063,진평미래타운,12500,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8470,59.99,1999,13,14,1063,진평미래타운,11900,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8471,59.99,1999,22,11,1063,진평미래타운,11500,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8472,59.99,1999,24,6,1063,진평미래타운,11900,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8473,59.99,1999,24,6,1063,진평미래타운,11900,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8474,59.99,1999,24,5,1063,진평미래타운,11300,인동26길 65,경상북도 구미시 진평동,0,직거래,202201
8475,59.99,1999,26,15,1063,진평미래타운,12000,인동26길 65,경상북도 구미시 진평동,0,중개거래,202201
8476,59.925,1994,17,8,307,삼우궁전,4500,강동로 1655-1,경상북도 구미시 해평면 낙성리,0,직거래,202201
8477,63.96,1991,5,5,333,경남타운101,3200,형곡동로6길 9-5,경상북도 구미시 형곡동,2,직거래,202201
8478,52.42,1991,12,2,302,대동맨션2,4450,형곡서로1길 8,경상북도 구미시 형곡동,3,중개거래,202201
8479,59.78,1997,12,9,855,대동빌라트,8400,신시로8길 7-6,경상북도 구미시 형곡동,1,중개거래,202201
8480,80.34,1997,20,2,855,대동빌라트,9900,신시로8길 7-6,경상북도 구미시 형곡동,1,중개거래,202201
8481,70.455,1994,15,4,307,동광다솜빌라1차,4500,형곡서로 33-20,경상북도 구미시 형곡동,2,중개거래,202201
8482,84.52,1996,3,9,143,두산2,14600,신시로7길 22,경상북도 구미시 형곡동,9,중개거래,202201
8483,93.8,1992,28,1,126,무궁화,6700,형곡로10길 39-16,경상북도 구미시 형곡동,7,직거래,202201
8484,81.07,1992,5,5,291,삼우918,4200,형곡로26길 6-13,경상북도 구미시 형곡동,0,직거래,202201
8485,57.74,1995,6,1,106,삼우형구타운,29000,경은로 8-5,경상북도 구미시 형곡동,1,중개거래,202201
8486,57.74,1995,6,1,106,삼우형구타운,24000,경은로 8-5,경상북도 구미시 형곡동,1,중개거래,202201
8487,71.72,2002,7,2,140,신화오페라하우스(301),6600,형곡로 88,경상북도 구미시 형곡동,13,중개거래,202201
8488,84.75,1993,13,2,168,이구로얄2,7000,형곡동로 81,경상북도 구미시 형곡동,6,중개거래,202201
8489,71.25,1991,17,4,216,이천맨션1,4300,형곡로36길 9-10,경상북도 구미시 형곡동,3,중개거래,202201
8490,60,1997,19,2,345,진주맨션2,8350,형곡동로2길 5-7,경상북도 구미시 형곡동,0,중개거래,202201
8491,76.21,1990,25,1,146,풍림1차,15000,형곡서로 106,경상북도 구미시 형곡동,0,중개거래,202201
8492,84.81,1990,12,4,151,풍림2차,18200,형곡로 109,경상북도 구미시 형곡동,10,중개거래,202201
8493,84.81,1990,21,5,151,풍림2차,16400,형곡로 109,경상북도 구미시 형곡동,10,중개거래,202201
8494,84.81,1990,21,4,151,풍림2차,16700,형곡로 109,경상북도 구미시 형곡동,10,중개거래,202201
8495,50.04,1992,15,7,368,형곡시영,6300,형곡서로 11-15,경상북도 구미시 형곡동,0,중개거래,202201
8496,50.04,1992,20,2,368,형곡시영,5600,형곡서로 11-15,경상북도 구미시 형곡동,0,중개거래,202201
8497,50.04,1992,22,12,368,형곡시영,6400,형곡서로 11-15,경상북도 구미시 형곡동,0,중개거래,202201
8498,34.281,2000,8,5,143,형곡오딧세이,3300,신시로7길 12-5,경상북도 구미시 형곡동,5,직거래,202201
8499,51.02,1988,14,2,169,형곡주공4,23100,신시로 37,경상북도 구미시 형곡동,0,중개거래,202201
8500,84.9116,2003,9,5,138,효성로즈타운,14000,형곡로14길 13,경상북도 구미시 형곡동,0,중개거래,202201
